filepath,breed,dog_name,label
dogFaces\TW_Noud_1.jpg,TW,Noud,107
dogFaces\TW_Noud_3.jpg,TW,Noud,107
dogFaces\TW_Noud_8.jpg,TW,Noud,107
dogFaces\TW_Noud_7.jpg,TW,Noud,107
dogFaces\TW_Panda_7.jpg,TW,Panda,108
dogFaces\TW_Panda_4.jpg,TW,Panda,108
dogFaces\TW_Panda_6.jpg,TW,Panda,108
dogFaces\TW_Panda_5.jpg,TW,Panda,108
dogFaces\TW_Tintin_5.jpg,TW,Tintin,109
dogFaces\TW_Tintin_6.jpg,TW,Tintin,109
dogFaces\TW_Tintin_2.jpg,TW,Tintin,109
dogFaces\TW_Tintin_9.jpg,TW,Tintin,109
dogFaces\TW_Woody_6.jpg,TW,Woody,110
dogFaces\TW_Woody_4.jpg,TW,Woody,110
dogFaces\TW_Woody_5.jpg,TW,Woody,110
dogFaces\TW_Woody_3.jpg,TW,Woody,110
dogFaces\TW_ขนมตาล_5.jpg,TW,ขนมตาล,111
dogFaces\TW_ขนมตาล_6.jpg,TW,ขนมตาล,111
dogFaces\TW_ขนมตาล_7.jpg,TW,ขนมตาล,111
dogFaces\TW_ขนมตาล_3.jpg,TW,ขนมตาล,111
dogFaces\TW_ข้าวเหนียว_6.jpg,TW,ข้าวเหนียว,112
dogFaces\TW_ข้าวเหนียว_7.jpg,TW,ข้าวเหนียว,112
dogFaces\TW_ข้าวเหนียว_3.jpg,TW,ข้าวเหนียว,112
dogFaces\TW_ข้าวเหนียว_4.jpg,TW,ข้าวเหนียว,112
dogFaces\TW_ถุงทอง_7.jpg,TW,ถุงทอง,113
dogFaces\TW_ถุงทอง_9.jpg,TW,ถุงทอง,113
dogFaces\TW_ถุงทอง_3.jpg,TW,ถุงทอง,113
dogFaces\TW_ถุงทอง_4.jpg,TW,ถุงทอง,113
dogFaces\TW_ถุงเงิน_7.jpg,TW,ถุงเงิน,114
dogFaces\TW_ถุงเงิน_2.jpg,TW,ถุงเงิน,114
dogFaces\TW_ถุงเงิน_3.jpg,TW,ถุงเงิน,114
dogFaces\TW_ถุงเงิน_9.jpg,TW,ถุงเงิน,114
dogFaces\TW_สีนิล_4.jpg,TW,สีนิล,115
dogFaces\TW_สีนิล_3.jpg,TW,สีนิล,115
dogFaces\TW_สีนิล_5.jpg,TW,สีนิล,115
dogFaces\TW_สีนิล_6.jpg,TW,สีนิล,115
dogFaces\TW_เอลซ่า_4.jpg,TW,เอลซ่า,116
dogFaces\TW_เอลซ่า_3.jpg,TW,เอลซ่า,116
dogFaces\TW_เอลซ่า_1.jpg,TW,เอลซ่า,116
dogFaces\TW_เอลซ่า_5.jpg,TW,เอลซ่า,116
dogFaces\YT_Manta_7.jpg,YT,Manta,117
dogFaces\YT_Manta_3.jpg,YT,Manta,117
dogFaces\YT_Manta_1.jpg,YT,Manta,117
dogFaces\YT_Manta_5.jpg,YT,Manta,117
